162,163,162,163,162,163,162,201,248,145,203,203,203,203,203,203,195,195,200,162,163,162,163,162,162,163,162,163,162,162,163,162
177,178,177,178,177,178,177,216,248,248,162,162,162,162,162,162,195,195,215,177,178,177,178,177,177,178,177,178,177,177,178,177
162,163,162,163,162,163,162,231,248,248,162,162,162,162,162,162,195,195,230,162,163,162,163,162,162,163,162,163,162,162,163,162
177,178,177,178,177,178,177,246,248,248,162,162,162,162,162,162,195,195,245,177,178,177,178,177,177,178,177,178,177,177,178,177
2,2,2,2,2,2,2,233,248,248,162,162,162,162,162,162,195,195,196,2,2,2,2,2,2,2,2,2,122,123,124,125
2,2,2,2,2,2,2,233,248,248,162,162,162,162,162,162,195,195,196,2,2,2,2,2,2,2,2,2,137,138,139,140
2,2,2,2,2,2,2,233,248,248,162,162,162,162,162,162,195,195,196,2,2,2,2,2,2,2,2,2,152,153,153,154
2,2,2,2,2,2,2,233,248,401,203,203,203,203,203,203,160,195,196,2,2,2,2,2,2,2,2,2,167,168,168,169
2,2,2,2,2,2,2,207,162,96,97,98,99,162,162,201,248,195,196,2,15,16,17,18,19,20,120,121,122,123,124,125
2,2,2,2,2,2,2,222,177,111,112,113,114,177,177,216,248,195,196,2,30,31,32,33,34,35,135,136,137,138,139,140
2,2,2,2,2,2,2,237,162,126,127,128,129,162,162,231,248,195,196,2,45,46,47,48,49,50,150,151,152,153,153,154
2,2,2,2,2,2,2,252,177,141,142,143,144,177,177,246,248,195,196,2,60,61,62,63,64,65,165,166,167,168,168,169
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,233,248,195,196,2,75,76,77,78,79,80,2,2,122,123,124,125
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,233,248,195,196,2,90,91,92,93,94,95,2,2,137,138,139,140
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,233,248,195,196,2,105,106,107,108,109,110,2,2,152,153,153,154
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,233,248,195,196,2,2,2,2,2,2,2,2,2,167,168,168,169
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,233,248,195,196,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,233,248,195,196,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,233,248,195,196,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,233,248,195,196,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,233,248,195,196,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,233,248,195,196,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,233,248,195,196,2,2,2,2,2,2,2,2,2,2,2,2,2
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199
